tasting_note,primary_category,secondary_category,tertiary_category,confidence
Peach-Like Fruit Tones,Fruity,Other Fruit,Peach,0.95
Peach-Pear,Fruity,Other Fruit,Peach,0.9
Peaches,Fruity,Other Fruit,Peach,0.95
Peaches And Cream,Fruity,Other Fruit,Peach,0.9
Peaches In Syrup,Fruity,Other Fruit,Peach,0.95
Peachy,Fruity,Other Fruit,Peach,0.95
Peanut,Nutty,,,0.95
Peanut Brittle,Nutty,,,0.95
Peanut Butter,Nutty,,,0.95
Peanut Butter Cups,Nutty,,,0.9
Peanut Butter Jelly,Nutty,,,0.9
Peanut Nougat,Nutty,null,Peanuts,0.9
Peanut Slab,Nutty,,,0.95
Peanuts,Nutty,,,0.95
Pear,Fruity,Other Fruit,Pear,0.95
Pear Cider,Fruity,Other Fruit,Pear,0.95
Pear Drops,Fruity,Other Fruit,Pear,0.95
Pear In Syrup,Fruity,Other Fruit,Pear,0.9
Pear Lime Seltzer,Fruity,Other Fruit,Pear,0.85
Pear Reduction,Fruity,Other Fruit,Pear,0.95
Pearl Sugar,Sweet,,,0.8
Pears,Fruity,Other Fruit,Pear,0.95
Pears In Syrup,Fruity,Other Fruit,Pear,0.95
Pecan,Nutty,,,0.9
Pecan Nuts,Nutty,null,Nutty,0.9
Pecan Pie,Nutty,,,0.8
Pecan Tart,Nutty,null,Nutty,0.9
Pecans,Nutty,,,0.9
Pecans And Hint Of Pralines,Nutty,,,0.9
Peony,Floral,,,0.85
Pepper,Spices,,,0.95
Pera,Fruity,Other Fruit,Pear,0.95
Perfect Balance Of Boldness And Smoothness,Amplitude,,,0.7
Perfect Match With Milk Or Alternatives,Taste Basics,,,0.05
Perfume,Floral,null,Floral,0.6
Perfume Lemon,Fruity,Citrus Fruit,Lemon,0.9
Perfume Lily,Floral,,,0.85
Perfume-Like,Floral,null,Floral,0.6
Perfumed Acidity,Sour/Acid,,,0.75
Perfumed Florals,Floral,,,0.95
Perky,Amplitude,,,0.5
Persimmon,Fruity,Other Fruit,,0.75
Persimmons,Fruity,Other Fruit,,0.7
Persistent Tropical Profile,Fruity,Fruity,Tropical Fruit,0.9
Petit Filous,Sweet,,,0.5
Petitgrain,Fruity,Citrus Fruit,,0.6
Pez Candies,Fruity,Fruity,,0.7
Phosphoric Acidity,Sour/Acid,,,0.9
Physalis,Fruity,Berry,Gooseberry,0.8
Piel De Cítricos,Fruity,Citrus Fruit,,0.9
Piel De Lima,Fruity,Citrus Fruit,Lime,0.95
Pillowy Mouthfeel,Mouthfeel,,,0.7
Pimm'S,Alcohol/Fermented,,,0.8
Pina Colada,Fruity,Other Fruit,Pineapple,0.85
Pinacolada,Fruity,Other Fruit,,0.9
Pine,Earthy,,,0.85
Pine Ame,Green/Vegetative,,,0.85
Pine Needle Tea,Green/Vegetative,,,0.95
Pineapple,Fruity,Other Fruit,Pineapple,0.95
Pineapple Acidity,Fruity,Other Fruit,Pineapple,0.9
Pineapple Cake,Fruity,Other Fruit,Pineapple,0.9
Pineapple Candy,Fruity,Other Fruit,Pineapple,0.95
Pineapple In Syrup,Fruity,Other Fruit,Pineapple,0.95
Pineapple Infusion,Fruity,Other Fruit,Pineapple,0.95
Pineapple Jam,Fruity,Other Fruit,Pineapple,0.95
Pineapple Juice,Fruity,Other Fruit,Pineapple,0.95
Pineapple Lumps,Fruity,Other Fruit,Pineapple,0.95
Pineapple Milkshake,Fruity,Other Fruit,Pineapple,0.95
Pineapple Sparkling Wine,Fruity,Other Fruit,Pineapple,0.85
Pineapple Sweetness,Fruity,Other Fruit,Pineapple,0.9
Pineapple Tepache,Fruity,Other Fruit,Pineapple,0.85
Pineapple Yogurt,Fruity,Other Fruit,Pineapple,0.95
Pineapple/Strawberry Notes,Fruity,Other Fruit,Pineapple,0.75
Pineapples,Fruity,Other Fruit,Pineapple,0.95
Pineberry,Fruity,Berry,Strawberry,0.9
Pineberry & Citrus,Fruity,Berry,Strawberry,0.9
Pink Apple,Fruity,Other Fruit,Apple,0.95
Pink Berries,Fruity,Berry,Red Berry,0.9
Pink Bourbon,Fruity,,,0.2
Pink Bubble Gum,Sweet,,,0.65
Pink Bubblegum,Sweet,null,Sweet Aromatics,0.6
Pink Candies,Sweet,null,Overall Sweet,0.7
Pink Champagne,Alcohol/Fermented,null,Winey,0.9
Pink Dragonfruit,Fruity,Fruity,Tropical Fruit,0.9
Pink Floral,Floral,,,0.9
Pink Florals,Floral,,,0.9
Pink Flowers,Floral,,,0.95
Pink Foam Candy,Sweet,,,0.7
Pink Fruitella,Fruity,Fruity,,0.8
Pink Fruits,Fruity,Fruity,,0.85
Pink Geranium,Floral,null,Floral,0.9
Pink Grape Fruit,Fruity,Citrus Fruit,Grapefruit,0.9
Pink Grapefruit,Fruity,Citrus Fruit,Grapefruit,0.95
Pink Grapefruits,Fruity,Citrus Fruit,Grapefruit,0.95
Pink Guava,Fruity,Other Fruit,Guava,0.95
Pink Guava Jam,Fruity,Other Fruit,Guava,0.95
Pink Gummies,Sweet,null,Overall Sweet,0.7
Pink Juicy Grapefruit,Fruity,Citrus Fruit,Grapefruit,0.95
Pink Lady,Fruity,Other Fruit,Apple,0.95
Pink Lady Apple,Fruity,Other Fruit,Apple,0.95
Pink Lady Apples,Fruity,Other Fruit,Apple,0.95
Pink Lemonade,Fruity,Citrus Fruit,Lemon,0.9
Pink Lemons,Fruity,Citrus Fruit,Lemon,0.95
Pink Pepper,Spices,,,0.95
Pink Peppercorn,Spices,,,0.95
Pink Raspberry,Fruity,Berry,Raspberry,0.95
Pink Rose,Floral,,,0.95
Pink Sparkling Wine,Alcohol/Fermented,,,0.9
Pink Starburst Candies,Fruity,Berry,Strawberry,0.85
Pink Starbursts,Fruity,Berry,Strawberry,0.85
Pink Strawberry,Fruity,Berry,Strawberry,0.95
Pink-Foam-Candy,Sweet,,,0.7
Pink/Red Rhubarb,Fruity,Berry,Red Fruit,0.75
Pinot Noir,Alcohol/Fermented,,,0.95
Pipe Tobacco,Roasted,,,0.95
Piruleta De Fresa,Fruity,Berry,Strawberry,0.95
Pista,Nutty,,,0.85
Pistachio,Nutty,,,0.9
Pistachio Babka,Nutty,,,0.9
Pistachio Ice Cream,Nutty,,,0.8
Pistachios,Nutty,,,0.9
Pitaya,Fruity,Fruity,Tropical Fruit,0.8
Piña,Fruity,Other Fruit,Pineapple,0.95
Piña Asada,Fruity,Other Fruit,Pineapple,0.9
Piña Colada,Fruity,Fruity,Tropical Fruit,0.9
Playful Acidity,Sour/Acid,,,0.95
Pleasant Acidity,Sour/Acid,,,0.9
Plenty Of Sweetness,Taste Basics,,,0.95
Plum,Fruity,Other Fruit,Plum,0.95
Plum Acidity,Fruity,Other Fruit,Plum,0.95
Plum Blossom,Floral,,,0.85
Plum Cake,Fruity,Other Fruit,Plum,0.9
Plum Candy,Fruity,Other Fruit,Plum,0.85
Plum Crumble,Fruity,Other Fruit,Plum,0.85
Plum Effervescence,Fruity,Other Fruit,Plum,0.9
Plum Jam,Fruity,Other Fruit,Plum,0.9
Plum Jelly,Fruity,Other Fruit,Plum,0.95
Plum Juice,Fruity,Other Fruit,Plum,0.9
Plum Sake,Alcohol/Fermented,,,0.9
Plum Wine,Alcohol/Fermented,,,0.95
Plump,Amplitude,,,0.8
Plump Acidity,Sour/Acid,,,0.75
Plums,Fruity,Other Fruit,Plum,0.95
Pluot,Fruity,Other Fruit,Plum,0.9
Plurality Of Florality And Hay Fever Warning,Floral,,,0.65
Plush,Amplitude,,,0.7
Poached Apple,Fruity,Other Fruit,Apple,0.95
Poached Figs,Fruity,Dried Fruit,Fig,0.95
Poached Pear,Fruity,Other Fruit,Pear,0.95
Poached Pears,Fruity,Other Fruit,Pear,0.95
Poached Rhubarb,Sour/Acid,,,0.7
Pointed Minerality,Mouthfeel,,,0.6
Pomegranate,Fruity,Other Fruit,Pomegranate,0.95
Pomegranate Jam,Fruity,Other Fruit,Pomegranate,0.95
Pomegranate Juice,Fruity,Other Fruit,Pomegranate,0.95
Pomegranate Lemonade,Fruity,Other Fruit,Pomegranate,0.9
Pomegranate Molasses,Fruity,Other Fruit,Pomegranate,0.85
Pomegranates,Fruity,Other Fruit,Pomegranate,0.95
Pomela,Fruity,Citrus Fruit,Pomelo,0.95
Pomelo,Fruity,Citrus Fruit,,0.85
Pomelo Fruit,Fruity,Citrus Fruit,Grapefruit,0.8
Pomelo Zest,Fruity,Citrus Fruit,,0.9
Pomme Verte,Fruity,Other Fruit,Apple,0.9
Poppy,Nutty,,,0.75
Port,Alcohol/Fermented,,,0.95
Port Wine,Alcohol/Fermented,,,0.95
Powdered Sugar,Sweet,,,0.9
Powdery,Mouthfeel,,,0.7
Powdery Violette,Floral,,,0.75
Praline,Nutty,,,0.8
Pralines,Nutty,,,0.8
Praliné,Nutty,,,0.8
Praliné Crème Mousseline,Sweet,,,0.8
Preserved Fruits,Fruity,Fruity,,0.7
Preserved Lemon,Fruity,Citrus Fruit,Lemon,0.95
Preserved Plum,Fruity,Other Fruit,Plum,0.95
Preserved Strawberries,Fruity,Berry,Strawberry,0.95
Prickly Pear,Fruity,Other Fruit,Pear,0.85
Prickly Pear Cactus,Fruity,Other Fruit,Pear,0.85
Prickly Pear Cactus Fruit,Fruity,Other Fruit,,0.8
Primula,Floral,,,0.7
Process Forward Aromatics,Taste Basics,,,0.05
Process: Washed,Taste Basics,,,0.01
Producer: Nicacio Moreano,Taste Basics,,,0.01
Prolonged Floral,Floral,,,0.95
Pronounced Sweet Lemongrass,Green/Vegetative,,,0.9
Prume,Fruity,Dried Fruit,Prune,0.95
Prune,Fruity,Dried Fruit,Prune,0.95
Prune Juice,Fruity,Dried Fruit,Prune,0.95
Prunes,Fruity,Dried Fruit,Prune,0.95
Prunes Rouges,Fruity,Dried Fruit,Prune,0.95
Pu'Er,Alcohol/Fermented,,,0.9
Pu'Er Tea,Floral,,,0.9
Pu'Erh Tea,Floral,,,0.8
Pu-Er Tea,Earthy,,,0.85
Pu-Erh,Alcohol/Fermented,,,0.9
Pu-Erh Tea,Alcohol/Fermented,,,0.8
Puchao,Sweet,,,0.55
Puff Pastry,Cereal,,,0.6
Puffed Rice,Cereal,,,0.9
Pumpkin,Green/Vegetative,,,0.75
Pumpkin Taffy,Green/Vegetative,,,0.75
Punchy Floral Sweetness,Floral,,,0.9
Pure Chocolate,Cocoa,,,0.95
Pure Dark Chocolate,Cocoa,,,0.98
Pure Jasmine-Like Aromatics,Floral,,,0.95
Purple,Fruity,Fruity,,0.5
Purple And Deep Red Florals,Floral,,,0.9
Purple Chappies,Fruity,Other Fruit,Grape,0.4
Purple Cherries,Fruity,Other Fruit,Cherry,0.95
Purple Cherry,Fruity,Other Fruit,Cherry,0.95
Purple Daisy,Floral,,,0.85
Purple Daisy Florals,Floral,,,0.85
Purple Floral,Floral,,,0.9
Purple Florals,Floral,,,0.9
Purple Flower,Floral,,,0.9
Purple Flowers,Floral,,,0.9
Purple Fruit,Fruity,Fruity,,0.85
Purple Fruits,Fruity,Fruity,,0.85
Purple Grape,Fruity,Other Fruit,Grape,0.95
Purple Grape Juice,Fruity,Other Fruit,Grape,0.95
Purple Grapes,Fruity,Other Fruit,Grape,0.95
Purple Iris,Floral,,,0.85
Purple Mirage,Fruity,Other Fruit,Null,0.05
Purple Plum,Fruity,Other Fruit,Plum,0.95
Purple Starburst,Fruity,Other Fruit,Grape,0.8
Pêche,Fruity,Other Fruit,Peach,0.95
Quietly Expressive,Amplitude,,,0.6
Quince,Fruity,Other Fruit,,0.8
Quince Jam,Fruity,Other Fruit,Apple,0.75
Quince Paste,Fruity,Other Fruit,,0.7
Quince Tea,Fruity,Other Fruit,Apple,0.75
"Racemosa - 48Hr Natural, South Africa",Fruity,Other Fruit,Null,0.1
Rainer Cherry,Fruity,Other Fruit,Cherry,0.95
Rainier Cherry,Fruity,Other Fruit,Cherry,0.95
Raisin,Fruity,Dried Fruit,Raisin,0.95
Raisin Sweetness,Fruity,Dried Fruit,Raisin,0.95
Raisinets,Fruity,Dried Fruit,Raisin,0.9
Raisins,Fruity,Dried Fruit,Raisin,0.95
Rambutan,Fruity,Fruity,Tropical Fruit,0.9
Ramune Soda,Sweet,,,0.7
Ranier Cherry,Fruity,Other Fruit,Cherry,0.95
Rapadura,Sweet,,,0.85
Rapsberry,Fruity,Berry,Raspberry,0.95
Raspberries,Fruity,Berry,Raspberry,0.95
Raspberry,Fruity,Berry,Raspberry,0.95
Raspberry Aftertaste,Fruity,Berry,Raspberry,0.95
Raspberry And Hibiscus,Fruity,Berry,Raspberry,0.9
Raspberry Bomb,Fruity,Berry,Raspberry,0.95
Raspberry Candies,Fruity,Berry,Raspberry,0.95
Raspberry Candy,Fruity,Berry,Raspberry,0.9
Raspberry Compote,Fruity,Berry,Raspberry,0.95
Raspberry Coulis,Fruity,Berry,Raspberry,0.95
Raspberry Cream,Fruity,Berry,Raspberry,0.95
Raspberry Doughnut,Fruity,Berry,Raspberry,0.95
Raspberry Ganache,Fruity,Berry,Raspberry,0.95
Raspberry Hard Candy,Fruity,Berry,Raspberry,0.95
Raspberry Ice Cream,Fruity,Berry,Raspberry,0.9
Raspberry Jam,Fruity,Berry,Raspberry,0.9
Raspberry Jam Aromatics,Fruity,Berry,Raspberry,0.95
Raspberry Jelly,Fruity,Berry,Raspberry,0.9
Raspberry Juice,Fruity,Berry,Raspberry,0.95
Raspberry Kombucha,Fruity,Berry,Raspberry,0.9
Raspberry Lemonade,Fruity,Berry,Raspberry,0.85
Raspberry Liqueur,Fruity,Berry,Raspberry,0.9
Raspberry Lollipop,Fruity,Berry,Raspberry,0.95
Raspberry Macaron,Fruity,Berry,Raspberry,0.9
Raspberry Mousse,Fruity,Berry,Raspberry,0.9
Raspberry Pez Candies,Fruity,Berry,Raspberry,0.95
Raspberry Ripple,Fruity,Berry,Raspberry,0.95
Raspberry Ripple & Toffee,Fruity,Berry,Raspberry,0.9
Raspberry Ripple Ice Cream,Fruity,Berry,Raspberry,0.95
Raspberry Ripple Screwball,Fruity,Berry,Raspberry,0.95
Raspberry Soda,Fruity,Berry,Raspberry,0.95
Raspberry Sorbet,Fruity,Berry,Raspberry,0.95
Raspberry Sour Candy,Fruity,Berry,Raspberry,0.9
Raspberry Sweetness,Fruity,Berry,Raspberry,0.95
Raspberry Syrup,Fruity,Berry,Raspberry,0.95
Raspberry Tartiness,Fruity,Berry,Raspberry,0.8
Raspberry Tea,Fruity,Berry,Raspberry,0.9
Raspberry Yogurt,Fruity,Berry,Raspberry,0.95
Raw Cacao,Cocoa,,,0.95
Raw Cane Sugar,Sweet,,,0.9
Raw Caramel,Sweet,,,0.9
Raw Honey,Sweet,,,0.9
Raw Honey Sweetness,Sweet,,,0.95
Raw Mango,Fruity,Other Fruit,Mango,0.9
Raw Sugar,Sweet,,,0.85
Raw Sugar Sweetness,Sweet,,,0.85
Raw Sugars,Sweet,,,0.85
Raw Wildflower Honey,Sweet,,,0.9
Red,Fruity,,,0.5
Red And Blue Berry Compote,Fruity,Berry,,0.9
Red And Blue Fruits,Fruity,Fruity,,0.9
Red And White Florals,Floral,,,0.9
Red Apple,Fruity,Other Fruit,Apple,0.95
Red Apple Cider,Fruity,Other Fruit,Apple,0.9
Red Apple In Caramel,Fruity,Other Fruit,Apple,0.9
Red Apples,Fruity,Other Fruit,Apple,0.95
Red Apples & Grapes,Fruity,Other Fruit,Apple,0.9
Red Berries,Fruity,Berry,Red Berry,0.95
Red Berries & Stone Fruit,Fruity,Berry,Red Berry,0.85
Red Berries Yogurt,Fruity,Berry,Red Berry,0.95
Red Berry,Fruity,Berry,Red Berry,0.95
Red Berry Finish,Fruity,Berry,Red Berry,0.95
Red Berry Tea,Fruity,Berry,Red Berry,0.9
Red Blueberry,Fruity,Berry,Blueberry,0.95
"Red Bourbon, Rab C15",Fruity,,,0.2
Red Candies,Sweet,,,0.7
Red Cherries,Fruity,Other Fruit,Cherry,0.95
Red Cherry,Fruity,Other Fruit,Cherry,0.95
Red Clover,Green/Vegetative,,,0.75
Red Currant,Fruity,Berry,Redcurrant,0.95
Red Currant Syrup,Fruity,Berry,Redcurrant,0.95
Red Currants,Fruity,Berry,Redcurrant,0.95
Red Date,Fruity,Dried Fruit,Date,0.95
Red Dates,Fruity,Dried Fruit,Date,0.95
Red Delicious Apple,Fruity,Other Fruit,Apple,0.95
Red Floral,Floral,,,0.9
Red Florals,Floral,,,0.9
Red Flower,Floral,,,0.9
Red Flowers,Floral,,,0.9
Red Fruit,Fruity,Berry,Red Fruit,0.95
Red Fruit Acidity,Fruity,Berry,Red Fruit,0.9
Red Fruit Candy,Fruity,Berry,Red Fruit,0.95
Red Fruit Jam,Fruity,Berry,Red Fruit,0.95
Red Fruit Sweetness,Fruity,Berry,Red Fruit,0.9
Red Fruit Tea,Fruity,Berry,Red Fruit,0.95
Red Fruit Tones,Fruity,Berry,Red Fruit,0.9
Red Fruits,Fruity,Berry,Red Fruit,0.95
Red Fruits Like Cherry,Fruity,Other Fruit,Cherry,0.95
Red Gooseberry,Fruity,Berry,Gooseberry,0.95
Red Grape,Fruity,Other Fruit,Grape,0.95
Red Grape Candy,Fruity,Other Fruit,Grape,0.95
Red Grape Jelly,Fruity,Other Fruit,Grape,0.95
Red Grape Soda,Fruity,Other Fruit,Grape,0.9
Red Grapefruit,Fruity,Citrus Fruit,Grapefruit,0.95
Red Grapes,Fruity,Other Fruit,Grape,0.95
Red Gummy Bear,Fruity,Berry,Red Fruit,0.8
Red Heart Guava,Fruity,Other Fruit,Guava,0.95
Red Honey Pomelo,Fruity,Citrus Fruit,Pomelo,0.95
Red Jam,Fruity,Fruity,Jam,0.9
Red Kool-Aid,Fruity,Berry,Red Fruit,0.85
Red Orange,Fruity,Citrus Fruit,Orange,0.95
Red Oranges,Fruity,Citrus Fruit,Orange,0.95
Red Pepper,Spices,,,0.95
Red Plum,Fruity,Other Fruit,Plum,0.95
Red Plums,Fruity,Other Fruit,Plum,0.95
Red Pomelo,Fruity,Citrus Fruit,,0.8
Red Raspberries,Fruity,Berry,Raspberry,0.95
Red Raspberry,Fruity,Berry,Raspberry,0.95
Red Ripe Berries,Fruity,Berry,Red Berry,0.95
Red Stone Fruit,Fruity,Other Fruit,Stone Fruit,0.95
Red Strawberries,Fruity,Berry,Strawberry,0.95
Red Table Grape,Fruity,Other Fruit,Grape,0.95
Red Tea,Floral,,,0.9
Red Tomato,Green/Vegetative,,,0.7
Red Velvet Cake,Cocoa,,,0.75
Red Wine,Alcohol/Fermented,,,0.95
Red Wine Finish,Alcohol/Fermented,,,0.95
Red Wine Tannins,Alcohol/Fermented,,,0.9
Red-Fruit,Fruity,Berry,Red Fruit,0.95
Red-Fruit Ice Cream,Fruity,Berry,Red Fruit,0.9
Red-Grape Juiciness,Fruity,Other Fruit,Grape,0.95
Red-Wine,Alcohol/Fermented,,,0.95
Redcurrant,Fruity,Berry,Redcurrant,1.0
Redcurrants,Fruity,Berry,Redcurrant,0.95
Redcurrent Jelly,Fruity,Berry,Redcurrant,0.95
Refined,Amplitude,,,0.6
Refined Finish,Amplitude,,,0.7
Refined Sugar,Sweet,,,0.9
Refined Sweetness,Sweet,,,0.9
Refreshing,Amplitude,,,0.6
Refreshing Herbaceous Aromatics,Green/Vegetative,,,0.9
Refreshing Herbaceous Finish,Green/Vegetative,,,0.85
Refreshing Herbals,Green/Vegetative,,,0.9
Refreshing Minty Lemon Balm,Fruity,Citrus Fruit,Lemon,0.85
Refreshing Notes Of Red Pomelo Fruit,Fruity,Citrus Fruit,Pomelo,0.95
Reliable,Taste Basics,,,0.1
Rhubarb,Sour/Acid,,,0.7
Rhubarb Acidity,Sour/Acid,,,0.7
Rhubarb Crumble,Sour/Acid,,,0.75
Rhubarb Pie,Fruity,Fruity,,0.65
Rhubarb Preserves,Sour/Acid,,,0.75
Rhubarb-Like Acidity,Sour/Acid,,,0.75
Ribena,Fruity,Berry,Blackcurrant,0.95
Rice Wine,Alcohol/Fermented,,,0.95
Rich,Amplitude,,,0.6
Rich And Complex Flavor,Amplitude,,,0.85
Rich And Woody Finish,Earthy,,,0.9
Rich Aroma,Amplitude,,,0.8
Rich Berries,Fruity,Berry,,0.9
Rich Booziness,Alcohol/Fermented,,,0.9
Rich Boozy Note That Reminds Us Of Pedro Ximénez Sherry,Alcohol/Fermented,,,0.95
Rich Chocolate,Cocoa,,,0.95
Rich Crema,Amplitude,,,0.8
Rich Dark Chocolate,Cocoa,,,0.95
Rich Dark Chocolate Finish,Cocoa,,,0.98
Rich Dark Grape,Fruity,Other Fruit,Grape,0.95
Rich Floral,Floral,,,0.95
Rich Fruit,Fruity,Fruity,Fruity,0.9
Rich Fruit Aroma,Fruity,Fruity,,0.9
Rich Layers,Amplitude,,,0.6
Rich Milk Chocolate Finish,Cocoa,,,0.95
Rich Mouthfeel,Mouthfeel,,,0.8
Rich Oily Mouthfeel,Mouthfeel,,,0.95
Rich Sweetness,Sweet,,,0.95
Rich Tea Biscuit,Cereal,,,0.8
Rich Texture,Mouthfeel,,,0.7
"Rich, Sweet",Sweet,,,0.95
Richness,Amplitude,,,0.8
Riesling,Alcohol/Fermented,,,0.95
Riesling Acidity,Sour/Acid,,,0.8
Riesling Wine,Alcohol/Fermented,,,0.95
Riesling-Like Finish,Alcohol/Fermented,Winey,,0.95
Ripe,Alcohol/Fermented,,,0.65
Ripe Apple,Fruity,Other Fruit,Apple,0.95
Ripe Apricot,Fruity,Other Fruit,Apricot,0.95
Ripe Banana,Fruity,Other Fruit,Banana,0.95
Ripe Banana Sweetness,Fruity,Other Fruit,Banana,0.95
Ripe Berries,Fruity,Berry,,0.9
Ripe Blackberry,Fruity,Berry,Blackberry,0.95
Ripe Blueberries,Fruity,Berry,Blueberry,0.95
Ripe Blueberry,Fruity,Berry,Blueberry,0.95
Ripe Cherry,Fruity,Other Fruit,Cherry,0.95
Ripe Cherry Tomato,Fruity,Other Fruit,Cherry,0.7
Ripe Citrus,Fruity,Citrus Fruit,,0.9
Ripe Comice Pear,Fruity,Other Fruit,Pear,0.95
Ripe Currants,Fruity,Berry,,0.9
Ripe Dates,Fruity,Dried Fruit,Date,0.95
Ripe Dragon Fruit,Fruity,Fruity,Tropical Fruit,0.9
Ripe Fig,Fruity,Dried Fruit,Fig,0.95
Ripe Figs,Fruity,Dried Fruit,Fig,0.95
Ripe Fruit,Fruity,Fruity,,0.9
Ripe Fruits,Fruity,Fruity,,0.9
Ripe Grape,Fruity,Other Fruit,Grape,0.95
Ripe Grapes,Fruity,Other Fruit,Grape,0.95
Ripe Guava,Fruity,Other Fruit,Guava,0.95
Ripe Mandarins,Fruity,Citrus Fruit,Orange,0.9
Ripe Mango,Fruity,Other Fruit,Mango,0.95
Ripe Nectarine,Fruity,Other Fruit,Stone Fruit,0.9
Ripe Papaya,Fruity,Fruity,Tropical Fruit,0.85
Ripe Passion Fruit,Fruity,Other Fruit,Passion Fruit,0.95
Ripe Passionfruit,Fruity,Other Fruit,Passion Fruit,0.95
Ripe Peach,Fruity,Other Fruit,Peach,0.95
Ripe Pear,Fruity,Other Fruit,Pear,0.95
Ripe Persimmon,Fruity,Other Fruit,,0.75
Ripe Pineapple,Fruity,Other Fruit,Pineapple,0.95
Ripe Plum,Fruity,Other Fruit,Plum,0.95
Ripe Pu-Erh Tea,Earthy,,,0.75
Ripe Raspberry,Fruity,Berry,Raspberry,0.95
Ripe Red Berries,Fruity,Berry,Red Berry,0.95
Ripe Red Cherries,Fruity,Other Fruit,Cherry,0.95
Ripe Red Fruit,Fruity,Berry,Red Fruit,0.95
Ripe Red Fruits,Fruity,Berry,Red Fruit,0.95
Ripe Solliès Fig,Fruity,Dried Fruit,Fig,0.95
Ripe Stone Fruit,Fruity,Other Fruit,Stone Fruit,0.95
Ripe Stonefruit,Fruity,Other Fruit,Stone Fruit,0.95
Ripe Strawberries,Fruity,Berry,Strawberry,0.95
Ripe Strawberry,Fruity,Berry,Strawberry,0.95
Ripe Strawberry & Intense Syrupy Sweetness.,Fruity,Berry,Strawberry,0.95
Ripe Sweetness,Sweet,Overall Sweet,,0.9
Ripe Tarocco Blood Orange,Fruity,Citrus Fruit,Orange,0.95
Ripe Tropical Fruit,Fruity,Fruity,Tropical Fruit,0.95
Ripe Tropical Fruits,Fruity,Fruity,Tropical Fruit,0.95
Ripe Watermelon,Fruity,Other Fruit,Watermelon,0.95
Ripe Yellow Fruits,Fruity,Other Fruit,,0.85
Ripe Yellow Plum,Fruity,Other Fruit,Plum,0.95
Roast,Roasted,,,0.95
Roast Almond,Nutty,Almond,,0.95
Roast: 2/5,Roasted,,,0.95
Roasted Almond,Nutty,,,0.9
Roasted Almonds,Nutty,,,0.9
Roasted Aroma,Roasted,,,0.95
Roasted Cacao,Cocoa,,,0.9
Roasted Cacao Nib,Cocoa,,,0.9
Roasted Cashew,Nutty,,,0.8
Roasted Cashews,Nutty,,,0.85
Roasted Hazelnut,Nutty,,,0.95
Roasted Hazelnuts,Nutty,,,0.95
Roasted Malt,Cereal,,,0.9
Roasted Nut,Nutty,,,0.9
Roasted Nuts,Nutty,,,0.9
Roasted Oolong,Roasted,,,0.85
Roasted Pecan,Nutty,,,0.85
Roasted Pineapple,Fruity,Other Fruit,Pineapple,0.95
Roasted Plums,Roasted,,,0.75
Roasted Pralines,Nutty,,,0.8
Roasted Walnut,Nutty,,,0.85
Roaster Almonds,Nutty,,,0.9
Roasting: Light,null,null,null,0.0
Robust,Amplitude,,,0.8
Rock Sugar,Sweet,,,0.9
Rocky Road,Cocoa,,,0.8
Roiboos Tea,Floral,,,0.6
Romarin,Green/Vegetative,,,0.9
Rooibois Tea,Floral,,,0.7
Rooibos,Green/Vegetative,,,0.6
Rooibos Tea,Green/Vegetative,,,0.6
Root Beer,Spices,,,0.7
Rose,Floral,,,0.95
Rose & Dark Choc,Floral,,,0.9
Rose & Hawthorn,Floral,,,0.9
Rose Apple,Fruity,Other Fruit,Apple,0.9
Rose Aroma,Floral,,,0.95
Rose Candy,Floral,,,0.9
Rose Floral Aroma,Floral,,,0.95
Rose Florals,Floral,Rose,,0.95
Rose Grape,Fruity,Other Fruit,Grape,0.85
Rose Hard Candies,Floral,,,0.9
Rose Hip,Floral,,,0.9
Rose Hip Tea,Floral,,,0.95
Rose Hips,Floral,,,0.7
Rose Honey,Sweet,Honey,,0.85
Rose Jam,Floral,,,0.85
Rose Lemonade,Floral,,,0.7
Rose Liqueur,Alcohol/Fermented,,,0.8
Rose Petal,Floral,,,0.95
Rose Petals,Floral,,,0.95
Rose Syrup,Floral,,,0.9
Rose Tea,Floral,,,0.9
Rose Water,Floral,,,0.95
Rosehip,Floral,,,0.7
Rosehip Florals,Floral,,,0.9
Rosehip Jelly,Fruity,Fruity,Jam,0.8
Rosehip Tea,Floral,,,0.8
Rosehips,Floral,,,0.7
Roselle,Sour/Acid,,,0.65
Rosemary,Green/Vegetative,,,0.95
Rosemary Flower,Floral,,,0.75
Rosemary Honey,Sweet,,,0.8
Roses,Floral,,,0.95
Rosewater,Floral,,,0.95
Rosewater Florals,Floral,,,0.95
Rosé,Alcohol/Fermented,,,0.9
Rosé Wine,Alcohol/Fermented,Winey,,0.95
Rosé Wine-Like Finish,Alcohol/Fermented,,,0.95
Rosé Wine–Like Finish With A Lingering Syrupy Sweetness,Alcohol/Fermented,,,0.9
Round,Amplitude,,,0.85
Round And Smooth Mouthfeel,Mouthfeel,,,0.9
Round And Sweet,Sweet,,,0.9
Round Body,Amplitude,,,0.95
Round Fig Body,Fruity,Dried Fruit,Fig,0.95
Round Profile,Amplitude,,,0.7
Rounded,Amplitude,,,0.7
Rounded Body,Amplitude,,,0.9
Rounded With Citrus Accents,Fruity,Citrus Fruit,,0.85
Royal Jelly Honey,Sweet,,,0.95
